id,station,lat,lon,sample_date,parameter,value,unit
871,Willamette_001,44.95203235954586,-123.03457633249337,2024-03-01,Dissolved_Oxygen,3.44,mg/L
872,Umpqua_005,43.392797322815895,-123.33527098914982,2024-12-02,Phosphate,5.37,mg/L
873,Columbia_002,45.637915317894596,-122.73793391845136,2024-01-26,Temperature,2.03,°C
874,Columbia_002,45.642558296484346,-122.75487551882044,2024-10-18,pH,3.95,pH
875,Deschutes_004,44.052815194802406,-121.3158526680089,2024-09-13,Dissolved_Oxygen,8.3,mg/L
876,Deschutes_004,44.04566474027712,-121.33105111188063,2024-01-08,Dissolved_Oxygen,2.52,mg/L
877,Umpqua_005,43.3825429256714,-123.31505294346225,2024-04-22,Dissolved_Oxygen,5.09,mg/L
878,Umpqua_005,43.38906513266314,-123.31501813857743,2024-12-20,Dissolved_Oxygen,5.77,mg/L
879,Willamette_001,44.95708560314857,-123.02776212633442,2024-09-09,Dissolved_Oxygen,3.6,mg/L
880,Rogue_003,42.42534304759881,-122.86788065495037,2024-06-28,Dissolved_Oxygen,4.6,mg/L
881,Umpqua_005,43.39077407333172,-123.34403176592592,2024-07-25,pH,7.32,pH
882,Willamette_001,44.96791265064171,-123.02852648726856,2024-10-29,Temperature,8.6,°C
883,Umpqua_005,43.42278243070582,-123.33965928994147,2024-05-06,Phosphate,5.65,mg/L
884,Willamette_001,44.93846267209276,-123.03845128610827,2024-02-25,pH,6.83,pH
885,Willamette_001,44.95715872744691,-123.02772965521135,2024-08-01,pH,7.81,pH
886,Columbia_002,45.6430740356972,-122.75824612250435,2024-01-14,pH,6.35,pH
887,Umpqua_005,43.40881162468437,-123.32612056226463,2024-01-28,Temperature,3.44,°C
888,Columbia_002,45.63997520168877,-122.73883811935566,2024-03-18,Temperature,6.51,°C
889,Columbia_002,45.63801933502475,-122.75354557028697,2024-08-03,Phosphate,4.44,mg/L
890,Columbia_002,45.630304964941544,-122.75080705652218,2024-12-30,Temperature,10.26,°C
891,Deschutes_004,44.05417692872069,-121.3237909239308,2024-06-02,Temperature,5.76,°C
892,Umpqua_005,43.39710772321846,-123.33468867564865,2024-01-14,Dissolved_Oxygen,7.14,mg/L
893,Umpqua_005,43.39850568513989,-123.30877796432301,2024-07-05,Dissolved_Oxygen,6.15,mg/L
894,Columbia_002,45.630973003357774,-122.74053071531642,2024-11-07,Dissolved_Oxygen,5.74,mg/L
895,Umpqua_005,43.39035799928577,-123.3091994394086,2024-01-07,Phosphate,3.2,mg/L
896,Umpqua_005,43.413303816856576,-123.30678938261646,2024-01-03,Phosphate,6.89,mg/L
897,Rogue_003,42.438468821038846,-122.85115224232551,2024-04-20,Dissolved_Oxygen,4.75,mg/L
898,Columbia_002,45.65203536581907,-122.746567662016,2024-08-25,pH,6.23,pH
899,Willamette_001,44.9481060755749,-123.02325271453937,2024-12-28,Phosphate,7.96,mg/L
900,Willamette_001,44.92808925927436,-123.033350994788,2024-08-26,Dissolved_Oxygen,4.68,mg/L
901,Umpqua_005,43.40945869643684,-123.32900590352536,2024-09-30,Temperature,7.51,°C
902,Rogue_003,42.42995378311097,-122.84629192814458,2024-10-20,Nitrate,2.73,mg/L
903,Columbia_002,45.64695863839094,-122.73826557723368,2024-08-14,Dissolved_Oxygen,3.89,mg/L
904,Rogue_003,42.416430644303006,-122.84776846945252,2024-01-15,Nitrate,4.45,mg/L
905,Umpqua_005,43.400642308337034,-123.31885471204212,2024-07-10,Dissolved_Oxygen,4.53,mg/L
906,Columbia_002,45.66514438636617,-122.74175901543337,2024-04-28,Nitrate,8.61,mg/L
907,Columbia_002,45.64335021295802,-122.7549173784879,2024-01-28,Phosphate,2.45,mg/L
908,Willamette_001,44.96267651511188,-123.0271127199699,2024-07-20,Temperature,4.03,°C
909,Willamette_001,44.93291345752858,-123.02252927156154,2024-02-08,Nitrate,7.19,mg/L
910,Deschutes_004,44.04942602142256,-121.30370019159653,2024-09-29,Temperature,7.8,°C
911,Deschutes_004,44.064176807522394,-121.3089255562566,2024-08-18,Nitrate,6.7,mg/L
912,Deschutes_004,44.078672242043126,-121.29756765669521,2024-03-26,Nitrate,5.77,mg/L
913,Columbia_002,45.64514062552425,-122.75461169732034,2024-05-05,Phosphate,6.69,mg/L
914,Willamette_001,44.95199485299443,-123.03080948206244,2024-10-26,Nitrate,6.51,mg/L
915,Deschutes_004,44.06285803286795,-121.31845153958426,2024-01-25,Temperature,2.61,°C
916,Deschutes_004,44.06420699631019,-121.31577920776833,2024-05-24,Temperature,6.11,°C
917,Deschutes_004,44.0667550999768,-121.30528137661969,2024-01-13,pH,4.53,pH
918,Rogue_003,42.42194828248257,-122.83923151855342,2024-07-30,Nitrate,3.23,mg/L
919,Rogue_003,42.42955254415244,-122.86030712931266,2024-01-25,Temperature,5.46,°C
920,Columbia_002,45.62416411610212,-122.74587001087862,2024-03-08,Phosphate,2.91,mg/L
921,Rogue_003,42.4270569499014,-122.8470672503474,2024-03-07,pH,7.99,pH
922,Willamette_001,44.96911662406281,-123.02525462653534,2024-08-20,pH,5.51,pH
923,Deschutes_004,44.05409325438115,-121.31573339839215,2024-04-18,Temperature,3.14,°C
924,Willamette_001,44.97398498606694,-123.00325896107515,2024-05-25,Nitrate,4.45,mg/L
925,Umpqua_005,43.391021699335745,-123.32487705372948,2024-04-20,Dissolved_Oxygen,5.7,mg/L
926,Willamette_001,44.96972810754718,-123.02584823397677,2024-08-15,Phosphate,7.15,mg/L
927,Deschutes_004,44.05449018196462,-121.30831984659467,2024-04-20,Temperature,4.89,°C
928,Willamette_001,44.95500831591004,-123.03878473801342,2024-02-03,Nitrate,6.89,mg/L
929,Rogue_003,42.42362412457924,-122.84783316881035,2024-04-20,Nitrate,6.48,mg/L
930,Umpqua_005,43.41523525312229,-123.33366447626894,2024-09-20,Phosphate,4.39,mg/L
931,Deschutes_004,44.06161888186241,-121.3031139194631,2024-08-23,Dissolved_Oxygen,3.23,mg/L
932,Umpqua_005,43.40637169070701,-123.33338206655503,2024-03-23,Temperature,4.84,°C
933,Deschutes_004,44.06612232686791,-121.32335052095426,2024-02-11,pH,6.26,pH
934,Columbia_002,45.62832751440506,-122.73948536680992,2024-04-10,Temperature,2.82,°C
935,Columbia_002,45.6418940590078,-122.74901181961071,2024-01-06,Nitrate,4.66,mg/L
936,Columbia_002,45.633136631530654,-122.75843401548457,2024-06-28,pH,5.87,pH
937,Willamette_001,44.94866821859733,-123.02378765047426,2024-10-08,pH,6.58,pH
938,Umpqua_005,43.39403588592031,-123.32299181772427,2024-11-15,Temperature,7.58,°C
939,Deschutes_004,44.071653274178026,-121.31254103454036,2024-08-13,Temperature,4.1,°C
940,Rogue_003,42.418131187704056,-122.85298406271923,2024-11-10,pH,5.67,pH
941,Deschutes_004,44.06831616786181,-121.30790529916352,2024-12-30,Dissolved_Oxygen,3.87,mg/L
942,Columbia_002,45.638319325227855,-122.76934306757444,2024-08-16,Phosphate,3.03,mg/L
943,Columbia_002,45.64038394008239,-122.7370126989136,2024-10-15,pH,7.33,pH
944,Rogue_003,42.430979632644764,-122.85338038040909,2024-05-29,Temperature,3.57,°C
945,Umpqua_005,43.39753628141587,-123.31408231176441,2024-10-03,Dissolved_Oxygen,6.76,mg/L
946,Rogue_003,42.419078584065716,-122.85253676077542,2024-07-16,Phosphate,6.73,mg/L
947,Deschutes_004,44.064892545350766,-121.30313646444986,2024-03-10,pH,6.31,pH
948,Deschutes_004,44.07441945005802,-121.31512374240677,2024-04-21,Phosphate,3.32,mg/L
949,Rogue_003,42.42690350286012,-122.83853972424986,2024-01-04,Dissolved_Oxygen,5.11,mg/L
950,Columbia_002,45.65654754358851,-122.75586672774305,2024-12-15,Temperature,0.68,°C
951,Rogue_003,42.43771796177236,-122.84643747211294,2024-11-26,Temperature,3.23,°C
952,Deschutes_004,44.05259682429253,-121.3110282413048,2024-11-13,Temperature,7.52,°C
953,Willamette_001,44.95615174438189,-123.02958598049786,2024-12-15,Phosphate,8.01,mg/L
954,Willamette_001,44.94712277026054,-123.02869733381131,2024-04-04,Dissolved_Oxygen,4.05,mg/L
955,Columbia_002,45.6417817408477,-122.72231107690372,2024-05-31,Temperature,4.99,°C
956,Willamette_001,44.96748575914059,-123.03390731914408,2024-11-06,Phosphate,3.81,mg/L
957,Rogue_003,42.42965449376046,-122.86616713374947,2024-05-16,Nitrate,2.21,mg/L
958,Columbia_002,45.64703440133139,-122.72845071322617,2024-09-03,pH,6.54,pH
959,Columbia_002,45.66107118523206,-122.75691384615178,2024-08-30,Nitrate,3.18,mg/L
960,Deschutes_004,44.056764907804165,-121.31080879572892,2024-01-31,Phosphate,6.38,mg/L
961,Rogue_003,42.446939370670975,-122.84531756701928,2024-02-09,Nitrate,3.89,mg/L
962,Deschutes_004,44.04825925868391,-121.31788671931152,2024-08-16,Temperature,4.96,°C
963,Rogue_003,42.44016629674886,-122.8520382312512,2024-02-05,pH,7.8,pH
964,Willamette_001,44.959513062442994,-123.02473102076334,2024-08-10,Dissolved_Oxygen,6.29,mg/L
965,Columbia_002,45.63491437746725,-122.75483987116282,2024-01-06,Temperature,5.87,°C
966,Rogue_003,42.43251106599001,-122.84190281734912,2024-11-17,Phosphate,5.25,mg/L
967,Umpqua_005,43.38861618611444,-123.3079005074144,2024-08-07,Nitrate,5.13,mg/L
968,Columbia_002,45.646041205059845,-122.75547658105371,2024-03-15,pH,9.2,pH
969,Columbia_002,45.63962106918283,-122.7261162800713,2024-01-04,Temperature,5.16,°C
970,Umpqua_005,43.40722826894985,-123.31888200841796,2024-11-30,Dissolved_Oxygen,7.37,mg/L
971,Umpqua_005,43.39867337583723,-123.31716828994664,2024-05-13,Temperature,5.76,°C
972,Umpqua_005,43.40034866882779,-123.30003149781311,2024-04-27,pH,8.07,pH
973,Columbia_002,45.63038115137794,-122.74865292531898,2024-04-03,Nitrate,5.81,mg/L
974,Deschutes_004,44.062322145059554,-121.31675584387415,2024-03-02,Nitrate,4.76,mg/L
975,Umpqua_005,43.40701494781925,-123.31481128819559,2024-07-12,Phosphate,2.27,mg/L
976,Umpqua_005,43.36900329477216,-123.31871347052045,2024-11-30,pH,7.99,pH
977,Willamette_001,44.955480449740065,-123.038829952235,2024-07-21,Phosphate,7.04,mg/L
978,Columbia_002,45.64584683281918,-122.75370225591867,2024-01-26,Nitrate,2.92,mg/L
979,Willamette_001,44.94871651324264,-123.03590887362431,2024-06-21,Phosphate,5.06,mg/L
980,Umpqua_005,43.40709536170726,-123.31382249821912,2024-10-26,Nitrate,5.58,mg/L
981,Columbia_002,45.642495481895985,-122.76183056184735,2024-05-12,pH,5.01,pH
982,Columbia_002,45.63595754400803,-122.74734537340504,2024-11-21,Temperature,4.49,°C
983,Willamette_001,44.95019381237698,-123.0532031559823,2024-04-27,Nitrate,6.29,mg/L
984,Rogue_003,42.39724989366086,-122.85817927093585,2024-11-19,Temperature,6.57,°C
985,Willamette_001,44.95137519572724,-123.02601732227821,2024-10-01,Phosphate,6.36,mg/L
986,Rogue_003,42.45583806848818,-122.8375120809945,2024-07-30,Temperature,5.43,°C
987,Columbia_002,45.6423491524752,-122.75587021818352,2024-08-12,Phosphate,4.32,mg/L
988,Willamette_001,44.971495532637334,-123.01166515422823,2024-01-20,Dissolved_Oxygen,5.99,mg/L
989,Deschutes_004,44.05942604634926,-121.32395448504755,2024-04-22,Dissolved_Oxygen,6.01,mg/L
990,Willamette_001,44.94260971341977,-123.02347669661823,2024-05-19,Dissolved_Oxygen,3.58,mg/L
991,Deschutes_004,44.056636616463656,-121.31675373238804,2024-02-16,Temperature,4.89,°C
992,Willamette_001,44.95659451241114,-123.03803948414728,2024-01-01,Temperature,7.31,°C
993,Umpqua_005,43.40962416408283,-123.31541108603638,2024-03-30,Phosphate,6.11,mg/L
994,Rogue_003,42.4284169452199,-122.85183853893159,2024-05-21,Temperature,4.1,°C
995,Deschutes_004,44.06241240248407,-121.30915494854307,2024-11-15,Phosphate,4.87,mg/L
996,Columbia_002,45.650065957152776,-122.7371786425964,2024-02-07,Temperature,6.6,°C
997,Deschutes_004,44.06134412527903,-121.31259975988668,2024-10-19,Phosphate,2.15,mg/L
998,Rogue_003,42.430505363427926,-122.83510197368427,2024-05-18,Nitrate,3.26,mg/L
999,Rogue_003,42.43921318048838,-122.84715066930315,2024-12-21,pH,10.49,pH
1000,Rogue_003,42.439780005241715,-122.86513138775142,2024-11-28,Phosphate,4.55,mg/L
